AED	United Arab Emirates Dirham	د.إ
AFN	Afghan Afghani	؋
ALL	Albanian Lek	L
AMD	Armenian Dram	֏
ANG	Netherlands Antillean Guilder	ƒ
AOA	Angolan Kwanza	Kz
ARS	Argentine Peso	$
AUD	Australian Dollar	A$
AWG	Aruban Florin	ƒ
AZN	Azerbaijani Manat	₼
BAM	Bosnia and Herzegovina	KM
BBD	Barbadian Dollar	Bds$
BDT	Bangladeshi Taka	৳
BGN	Bulgarian Lev	лв
BHD	Bahraini Dinar	.د.ب
BIF	Burundian Franc	FBu
BMD	Bermudian Dollar	BD$
BND	Brunei Dollar	B$
BOB	Bolivian Boliviano	Bs
BOV	Bolivian Mvdol
BRL	Brazilian Real	R$
BSD	Bahamian Dollar	B$
BTN	Bhutanese Ngultrum	Nu.
BWP	Botswana Pula	P
BYN	Belarusian Ruble	Br
BZD	Belize Dollar	BZ$
CAD	Canadian Dollar	CA$
CDF	Congolese Franc	FC
CHE	WIR Euro
CHF	Swiss Franc	CHF
CHW	WIR Franc
CLF	Unidad de Fomento
CLP	Chilean Peso	$
CNY	Chinese Yuan Renminbi	¥
COP	Colombian Peso	$
COU	Unidad de Valor Real
CRC	Costa Rican Colón	₡
CUC	Cuban Convertible Peso	CUC$
CUP	Cuban Peso	CUP$
CVE	Cape Verdean Escudo	Esc
CZK	Czech Koruna	Kč
DJF	Djiboutian Franc	Fdj
DKK	Danish Krone	kr
DOP	Dominican Peso	RD$
DZD	Algerian Dinar	DA
EGP	Egyptian Pound	ج.م
ERN	Eritrean Nakfa	Nfk
ETB	Ethiopian Birr	Br
EUR	Euro	€
FJD	Fijian Dollar	FJ$
FKP	Falkland Islands Pound	£
GBP	British Pound Sterling	£
GEL	Georgian Lari	₾
GHS	Ghanaian Cedi	GH₵
GIP	Gibraltar Pound	£
GMD	Gambian Dalasi	D
GNF	Guinean Franc	FG
GTQ	Guatemalan Quetzal	Q
GYD	Guyanese Dollar	$
HKD	Hong Kong Dollar	HK$
HNL	Honduran Lempira	L
HRK	Croatian Kuna	kn
HTG	Haitian Gourde	G
HUF	Hungarian Forint	Ft
IDR	Indonesian Rupiah	Rp
ILS	Israeli New Sheqel	₪
INR	Indian Rupee	₹
IQD	Iraqi Dinar	ع.د
IRR	Iranian Rial	﷼
ISK	Icelandic Króna	kr
JMD	Jamaican Dollar	J$
JOD	Jordanian Dinar	د.ا
JPY	Japanese Yen	¥
KES	Kenyan Shilling	KSh
